State,Name,Hasc,FIPS,Longitude,Latitude
Virginia,Floyd,US.VA.FO,51063,-80.3612976,36.9324989
Virginia,Fluvanna,US.VA.FV,51065,-78.2781982,37.8428993
Virginia,Franklin,US.VA.FN,51067,-79.8531036,36.989399
Virginia,Frederick,US.VA.FK,51069,-78.2622986,39.2057991
Virginia,Fredericksburg,US.VA.FB,51630,-77.4869995,38.299099
Virginia,Galax,US.VA.GA,51640,-80.9169006,36.6669006
Virginia,Giles,US.VA.GI,51071,-80.7026978,37.3148003
Virginia,Gloucester,US.VA.GL,51073,-76.5421982,37.4233017
Virginia,Goochland,US.VA.GO,51075,-77.9185028,37.7219009
Virginia,Grayson,US.VA.GY,51077,-81.2238998,36.6561012
Virginia,Greene,US.VA.GE,51079,-78.466301,38.2985992
Virginia,Greensville,US.VA.GS,51081,-77.5604019,36.676899
Virginia,Halifax,US.VA.HL,51083,-78.9368973,36.7677002
Virginia,Hampton,US.VA.HM,51650,-76.3668976,37.0541
Virginia,Hanover,US.VA.HV,51085,-77.4927979,37.7611008
Virginia,Harrisonburg,US.VA.HS,51660,-78.8732986,38.4369011
Virginia,Henrico,US.VA.HC,51087,-77.4067993,37.5395012
Virginia,Henry,US.VA.HY,51089,-79.8740997,36.6829987
Virginia,Highland,US.VA.HA,51091,-79.5658035,38.3632011
Virginia,Hopewell,US.VA.HW,51670,-77.299202,37.2907982
Virginia,Isle of Wight,US.VA.IS,51093,-76.7282028,36.8904991
Virginia,James City,US.VA.JA,51095,-76.7826996,37.3256989
Virginia,King and Queen,US.VA.KA,51097,-76.8992996,37.7238998
Virginia,King George,US.VA.KG,51099,-77.1608963,38.276001
Virginia,King William,US.VA.KW,51101,-77.0863037,37.7042999
Virginia,Lancaster,US.VA.LA,51103,-76.4652023,37.7360992
Virginia,Lee,US.VA.LE,51105,-83.129097,36.7056999
Virginia,Lexington,US.VA.LX,51678,-79.4421997,37.7854004
Virginia,Loudoun,US.VA.LD,51107,-77.6359024,39.0932999
Virginia,Louisa,US.VA.LI,51109,-77.9639969,37.9790001
Virginia,Lunenburg,US.VA.LN,51111,-78.242897,36.9482994
Virginia,Lynchburg,US.VA.LY,51680,-79.1897964,37.4007988
Virginia,Madison,US.VA.MD,51113,-78.2797012,38.4155006
Virginia,Manassas,US.VA.MS,51683,-77.4853973,38.7467003
Virginia,Manassas Park,US.VA.MP,51685,-77.4517975,38.7748985
Virginia,Martinsville,US.VA.MR,51690,-79.8630981,36.6837006
Virginia,Mathews,US.VA.MT,51115,-76.344101,37.4361992
Virginia,Mecklenburg,US.VA.ME,51117,-78.3638992,36.6815987
Virginia,Middlesex,US.VA.MI,51119,-76.5762024,37.6339989
Virginia,Montgomery,US.VA.MO,51121,-80.3890991,37.1739998
Virginia,Nelson,US.VA.NL,51125,-78.8876038,37.7901001
Virginia,New Kent,US.VA.NK,51127,-77.0044022,37.5047989
Virginia,Newport News,US.VA.NN,51700,-76.517601,37.1038017
Virginia,Norfolk,US.VA.NF,51710,-76.2586975,36.8945999
Virginia,Northampton,US.VA.NA,51131,-75.9007034,37.3480988
Virginia,Northumberland,US.VA.NU,51133,-76.4220963,37.8862
Virginia,Norton,US.VA.NC,51720,-82.6259003,36.9313011
Virginia,Nottoway,US.VA.NY,51135,-78.0548019,37.1417999
Virginia,Orange,US.VA.OR,51137,-78.0145035,38.2476997
Virginia,Page,US.VA.PA,51139,-78.4842987,38.6208
Virginia,Patrick,US.VA.PK,51141,-80.2851028,36.6780014
Virginia,Petersburg,US.VA.PB,51730,-77.3912964,37.2042999
Virginia,Pittsylvania,US.VA.PS,51143,-79.3975983,36.8214989
Virginia,Poquoson,US.VA.PQ,51735,-76.357399,37.1333008
Virginia,Portsmouth,US.VA.PR,51740,-76.3564987,36.8465004
Virginia,Powhatan,US.VA.PH,51145,-77.9163971,37.5511017
Virginia,Prince Edward,US.VA.PD,51147,-78.4451981,37.2254982
Virginia,Prince George,US.VA.PG,51149,-77.2296982,37.1808014
Virginia,Prince William,US.VA.PW,51153,-77.4832993,38.7047997
Virginia,Pulaski,US.VA.PU,51155,-80.7154007,37.0634003
Virginia,Radford,US.VA.RD,51750,-80.5577011,37.1242981
Virginia,Rappahannock,US.VA.RP,51157,-78.1600037,38.6862984
Virginia,Richmond,US.VA.RC,51760,-76.911499,37.8428993
Virginia,Roanoke,US.VA.RO,51770,-80.0692978,37.2709999
Virginia,Roanoke City,US.VA.RO,51770,-79.9596024,37.280201
Virginia,Rockbridge,US.VA.RB,51163,-79.4458008,37.8170013
Virginia,Rockingham,US.VA.RG,51165,-78.8743973,38.5131989
Virginia,Russell,US.VA.RU,51167,-82.0976028,36.9333
Virginia,Salem,US.VA.SE,51775,-80.0544968,37.2859001
Virginia,Scott,US.VA.SC,51169,-82.6022034,36.7140999
Virginia,Shenandoah,US.VA.SN,51171,-78.5695038,38.8592987
Virginia,Smyth,US.VA.SM,51173,-81.5376968,36.8437996
Virginia,Southampton,US.VA.SA,51175,-77.1075974,36.7200012
Virginia,Spotsylvania,US.VA.SP,51177,-77.6567001,38.1857986
Virginia,Stafford,US.VA.SF,51179,-77.4605026,38.4211006
Virginia,Staunton,US.VA.SU,51790,-79.061203,38.1587982
Virginia,Suffolk,US.VA.SO,51800,-76.6427002,36.6917992
Virginia,Surry,US.VA.SR,51181,-76.8999023,37.1095009
Virginia,Sussex,US.VA.SS,51183,-77.2626038,36.9224014
Virginia,Tazewell,US.VA.TA,51185,-81.5618973,37.1245003
Virginia,Virginia Beach,US.VA.VI,51810,-76.0576019,36.7510986
Virginia,Warren,US.VA.WR,51187,-78.2068024,38.9099998
Virginia,Washington,US.VA.WG,51191,-81.9593964,36.7251015
Virginia,Waynesboro,US.VA.WS,51820,-78.9029007,38.0695
Virginia,Westmoreland,US.VA.WM,51193,-76.8038025,38.1122017
Virginia,Williamsburg,US.VA.WL,51830,-76.7081985,37.2705994
Virginia,Winchester,US.VA.WH,51840,-78.1751022,39.1733017
Virginia,Wise,US.VA.WI,51195,-82.6216965,36.9758987
Virginia,Wythe,US.VA.WY,51197,-81.0800018,36.917099
Virginia,York,US.VA.YO,51199,-76.5625,37.2368011
Washington,Adams,US.WA.AD,53001,-118.560997,46.9831009
Washington,Asotin,US.WA.AS,53003,-117.2020035,46.1917992
Washington,Benton,US.WA.BE,53005,-119.5110016,46.240799
Washington,Chelan,US.WA.CH,53007,-120.6179962,47.8693008
Washington,Clallam,US.WA.CL,53009,-123.9319992,48.0485992
Washington,Clark,US.WA.CR,53011,-122.4810028,45.7845993
Washington,Columbia,US.WA.CM,53013,-117.9089966,46.2980995
Washington,Cowlitz,US.WA.CW,53015,-122.677002,46.1945992
Washington,Douglas,US.WA.DO,53017,-119.6930008,47.7360001
Washington,Ferry,US.WA.FE,53019,-118.5159988,48.4693985
Washington,Franklin,US.WA.FR,53021,-118.8990021,46.5349007
Washington,Garfield,US.WA.GF,53023,-117.5459976,46.4319
Washington,Grant,US.WA.GN,53025,-119.4509964,47.2066002
Washington,Grays Harbor,US.WA.GY,53027,-123.7720032,47.1505013
Washington,Island,US.WA.IS,53029,-122.5479965,48.1632996
Washington,Jefferson,US.WA.JE,53031,-123.598999,47.7471008
Washington,King,US.WA.KN,53033,-121.8040009,47.4903984
Washington,Kitsap,US.WA.KS,53035,-122.6760025,47.6111984
Washington,Kittitas,US.WA.KT,53037,-120.6780014,47.1239014
Washington,Klickitat,US.WA.KL,53039,-120.7890015,45.8745003
Washington,Lewis,US.WA.LE,53041,-122.3919983,46.577301
Washington,Lincoln,US.WA.LI,53043,-118.4189987,47.5755005
Washington,Mason,US.WA.MA,53045,-123.1969986,47.3512001
Washington,Okanogan,US.WA.OK,53047,-119.7399979,48.5489006
Washington,Pacific,US.WA.PA,53049,-123.7040024,46.5559006
Washington,Pend Oreille,US.WA.PE,53051,-117.2750015,48.5334015
Washington,Pierce,US.WA.PI,53053,-122.1019974,47.0229988
Washington,San Juan,US.WA.SA,53055,-122.9639969,48.578701
Washington,Skagit,US.WA.SG,53057,-121.7279968,48.4794006
Washington,Skamania,US.WA.SM,53059,-121.9120026,46.0261002
Washington,Snohomish,US.WA.SN,53061,-121.6959991,48.0475006
Washington,Spokane,US.WA.SP,53063,-117.4039993,47.6211014
Washington,Stevens,US.WA.ST,53065,-117.8550034,48.3986015
Washington,Thurston,US.WA.TH,53067,-122.8310013,46.9201012
Washington,Wahkiakum,US.WA.WH,53069,-123.427002,46.2951012
Washington,Walla Walla,US.WA.WL,53071,-118.4789963,46.2308006
Washington,Whatcom,US.WA.WA,53073,-121.7190018,48.8258018
Washington,Whitman,US.WA.WI,53075,-117.5240021,46.9006004
Washington,Yakima,US.WA.YA,53077,-120.737999,46.4566994
West Virginia,Barbour,US.WV.BB,54001,-80.0028992,39.1325989
West Virginia,Berkeley,US.WV.BE,54003,-78.0274963,39.4650993
West Virginia,Boone,US.WV.BN,54005,-81.7126999,38.0243988
West Virginia,Braxton,US.WV.BX,54007,-80.719902,38.6996002
West Virginia,Brooke,US.WV.BO,54009,-80.5758972,40.2748985
West Virginia,Cabell,US.WV.CB,54011,-82.2397995,38.4215012
West Virginia,Calhoun,US.WV.CH,54013,-81.1184006,38.8440018
West Virginia,Clay,US.WV.CY,54015,-81.0763016,38.4618988
West Virginia,Doddridge,US.WV.DO,54017,-80.7078018,39.2683983
West Virginia,Fayette,US.WV.FA,54019,-81.0819016,38.030201
West Virginia,Gilmer,US.WV.GI,54021,-80.8578033,38.9235001
West Virginia,Grant,US.WV.GA,54023,-79.1951981,39.1049004
West Virginia,Greenbrier,US.WV.GE,54025,-80.4532013,37.9473991
West Virginia,Hampshire,US.WV.HM,54027,-78.6141968,39.3181992
West Virginia,Hancock,US.WV.HN,54029,-80.5733032,40.5224991
West Virginia,Hardy,US.WV.HD,54031,-78.8576965,39.0084991
West Virginia,Harrison,US.WV.HR,54033,-80.3806,39.2831993
West Virginia,Jackson,US.WV.JA,54035,-81.6740036,38.8330002
West Virginia,Jefferson,US.WV.JE,54037,-77.8620987,39.3095016
West Virginia,Kanawha,US.WV.KA,54039,-81.5286026,38.3373985
West Virginia,Lewis,US.WV.LE,54041,-80.5030975,38.9958992
West Virginia,Lincoln,US.WV.LI,54043,-82.0711975,38.1767006
West Virginia,Logan,US.WV.LO,54045,-81.9356003,37.8321991
West Virginia,Marion,US.WV.MI,54049,-80.243103,39.5093002
West Virginia,Marshall,US.WV.MH,54051,-80.6622009,39.8609009
West Virginia,Mason,US.WV.MN,54053,-82.0255966,38.7695999
West Virginia,McDowell,US.WV.MC,54047,-81.6524963,37.3788986
West Virginia,Mercer,US.WV.MR,54055,-81.1097031,37.4056015
West Virginia,Mineral,US.WV.ML,54057,-78.9431,39.4159012
West Virginia,Mingo,US.WV.MO,54059,-82.1348038,37.7280006
West Virginia,Monongalia,US.WV.MG,54061,-80.046402,39.6307983
West Virginia,Monroe,US.WV.ME,54063,-80.5512009,37.5612984
West Virginia,Morgan,US.WV.MA,54065,-78.2577972,39.5611992
West Virginia,Nicholas,US.WV.NI,54067,-80.7994995,38.2915001
West Virginia,Ohio,US.WV.OH,54069,-80.6184998,40.0993996
West Virginia,Pendleton,US.WV.PE,54071,-79.3495026,38.6805
West Virginia,Pleasants,US.WV.PL,54073,-81.1603012,39.3702011
West Virginia,Pocahontas,US.WV.PO,54075,-80.0075989,38.3319016
West Virginia,Preston,US.WV.PR,54077,-79.6679001,39.4698982
West Virginia,Putnam,US.WV.PU,54079,-81.9087982,38.5093994
West Virginia,Raleigh,US.WV.RL,54081,-81.2472,37.7715988
West Virginia,Randolph,US.WV.RN,54083,-79.8753967,38.7747002
West Virginia,Ritchie,US.WV.RI,54085,-81.0634003,39.1771011
West Virginia,Roane,US.WV.RO,54087,-81.3488007,38.7145004
West Virginia,Summers,US.WV.SU,54089,-80.8582001,37.6567001
West Virginia,Taylor,US.WV.TA,54091,-80.0462036,39.3352013
West Virginia,Tucker,US.WV.TU,54093,-79.563797,39.1136017
West Virginia,Tyler,US.WV.TY,54095,-80.8843994,39.4645004
West Virginia,Upshur,US.WV.UP,54097,-80.2344971,38.8972015
West Virginia,Wayne,US.WV.WA,54099,-82.425499,38.1470985
West Virginia,Webster,US.WV.WB,54101,-80.4225006,38.4947014
West Virginia,Wetzel,US.WV.WT,54103,-80.6390991,39.604599
West Virginia,Wirt,US.WV.WI,54105,-81.3789978,39.0224991
West Virginia,Wood,US.WV.WO,54107,-81.5146027,39.2099991
West Virginia,Wyoming,US.WV.WY,54109,-81.5484009,37.6102982
Wisconsin,Adams,US.WI.AD,55001,-89.7697983,43.969101
Wisconsin,Ashland,US.WI.AS,55003,-90.6800995,46.3148994
Wisconsin,Barron,US.WI.BR,55005,-91.8481979,45.4236984
Wisconsin,Bayfield,US.WI.BY,55007,-91.203598,46.5228004
Wisconsin,Brown,US.WI.BW,55009,-88.004097,44.4524002
Wisconsin,Buffalo,US.WI.BF,55011,-91.7555008,44.3806992
Wisconsin,Burnett,US.WI.BN,55013,-92.3658981,45.8623009
Wisconsin,Calumet,US.WI.CA,55015,-88.2179031,44.0817986
Wisconsin,Chippewa,US.WI.CH,55017,-91.280098,45.0695
Wisconsin,Clark,US.WI.CL,55019,-90.6121979,44.7347984
Wisconsin,Columbia,US.WI.CO,55021,-89.3343964,43.4673004
Wisconsin,Crawford,US.WI.CR,55023,-90.9325027,43.2405014
Wisconsin,Dane,US.WI.DA,55025,-89.4175034,43.0682983
Wisconsin,Dodge,US.WI.DD,55027,-88.7071991,43.417099
Wisconsin,Door,US.WI.DO,55029,-87.3198013,44.9446983
Wisconsin,Douglas,US.WI.DG,55031,-91.9154968,46.4315987
Wisconsin,Dunn,US.WI.DN,55033,-91.8964996,44.9464989
Wisconsin,Eau Claire,US.WI.EA,55035,-91.2860031,44.726799
Wisconsin,Florence,US.WI.FL,55037,-88.3981018,45.8490982
Wisconsin,Fond du Lac,US.WI.FN,55039,-88.4882965,43.7537003
Wisconsin,Forest,US.WI.FR,55041,-88.7702026,45.6675987
Wisconsin,Grant,US.WI.GA,55043,-90.7081985,42.8681984
Wisconsin,Green,US.WI.GN,55045,-89.6016998,42.6817017
Wisconsin,Green Lake,US.WI.GL,55047,-89.0442963,43.8002014
Wisconsin,Iowa,US.WI.IO,55049,-90.1359024,43.0004997
Wisconsin,Iron,US.WI.IR,55051,-90.2425995,46.2625999
Wisconsin,Jackson,US.WI.JA,55053,-90.8049011,44.3191986
Wisconsin,Jefferson,US.WI.JE,55055,-88.7761002,43.0222015
Wisconsin,Juneau,US.WI.JU,55057,-90.1134033,43.9250984
Wisconsin,Kenosha,US.WI.KN,55059,-88.0407028,42.5794983
Wisconsin,Kewaunee,US.WI.KW,55061,-87.6164017,44.5164986
Wisconsin,La Crosse,US.WI.LA,55063,-91.1149979,43.9070015
Wisconsin,Lafayette,US.WI.LF,55065,-90.1325989,42.6612015
Wisconsin,Langlade,US.WI.LN,55067,-89.0726013,45.2627983
Wisconsin,Lincoln,US.WI.LI,55069,-89.7350998,45.3372993
Wisconsin,Manitowoc,US.WI.MW,55071,-87.8097992,44.1198006
Wisconsin,Marathon,US.WI.MH,55073,-89.7590027,44.8983002
Wisconsin,Marinette,US.WI.MT,55075,-88.0350037,45.3835983
Wisconsin,Marquette,US.WI.MQ,55077,-89.3980026,43.8195992
Wisconsin,Menominee,US.WI.MN,55078,-88.7096024,45.0043983
Wisconsin,Milwaukee,US.WI.MU,55079,-87.9676971,43.0096016
Wisconsin,Monroe,US.WI.MO,55081,-90.617897,43.9457016
Wisconsin,Oconto,US.WI.OC,55083,-88.268898,45.0264015
Wisconsin,Oneida,US.WI.ON,55085,-89.521698,45.7056999
Wisconsin,Outagamie,US.WI.OU,55087,-88.4654007,44.4160004
Wisconsin,Ozaukee,US.WI.OZ,55089,-87.9505997,43.3852005
Wisconsin,Pepin,US.WI.PE,55091,-91.9999008,44.5835991
Wisconsin,Pierce,US.WI.PI,55093,-92.4218979,44.7195015
Wisconsin,Polk,US.WI.PL,55095,-92.4403,45.4614983
Wisconsin,Portage,US.WI.PT,55097,-89.5014038,44.4760017
Wisconsin,Price,US.WI.PC,55099,-90.3612976,45.6803017
Wisconsin,Racine,US.WI.RA,55101,-88.0594025,42.7495003
Wisconsin,Richland,US.WI.RI,55103,-90.4317017,43.3748016
Wisconsin,Rock,US.WI.RO,55105,-89.0699997,42.6735001
Wisconsin,Rusk,US.WI.RU,55107,-91.1331024,45.4752007
Wisconsin,Saint Croix,US.WI.SI,55109,-92.4520035,45.0339012
Wisconsin,Sauk,US.WI.SU,55111,-89.949501,43.4263
Wisconsin,Sawyer,US.WI.SW,55113,-91.1449966,45.8799019
Wisconsin,Shawano,US.WI.SA,55115,-88.7658005,44.7891998
Wisconsin,Sheboygan,US.WI.SE,55117,-87.9458008,43.7210999
Wisconsin,Taylor,US.WI.TA,55119,-90.5011978,45.2114983
Wisconsin,Trempealeau,US.WI.TR,55121,-91.3590012,44.3041992
Wisconsin,Vernon,US.WI.VE,55123,-90.8338013,43.5937996
Wisconsin,Vilas,US.WI.VI,55125,-89.5146027,46.0533981
Wisconsin,Walworth,US.WI.WL,55127,-88.5391006,42.6711998
Wisconsin,Washburn,US.WI.WR,55129,-91.7911987,45.8991013
Wisconsin,Washington,US.WI.WN,55131,-88.2304993,43.3697014
Wisconsin,Waukesha,US.WI.WK,55133,-88.3046036,43.020401
Wisconsin,Waupaca,US.WI.WP,55135,-88.9646988,44.4705009
Wisconsin,Waushara,US.WI.WS,55137,-89.2432022,44.1130981
Wisconsin,Winnebago,US.WI.WA,55139,-88.6445999,44.0690994
Wisconsin,Wood,US.WI.WO,55141,-90.0414963,44.4555016
Wyoming,Albany,US.WY.AL,56001,-105.7229996,41.6553001
Wyoming,Big Horn,US.WY.BI,56003,-107.9950027,44.5265999
Wyoming,Campbell,US.WY.CM,56005,-105.5490036,44.2478981
Wyoming,Carbon,US.WY.CB,56007,-106.9300003,41.6945992
Wyoming,Converse,US.WY.CE,56009,-105.5070038,42.9715996
Wyoming,Crook,US.WY.CK,56011,-104.5699997,44.589901
Wyoming,Fremont,US.WY.FR,56013,-108.6299973,43.0405998
Wyoming,Goshen,US.WY.GO,56015,-104.3519974,42.0890007
Wyoming,Hot Springs,US.WY.HO,56017,-108.4420013,43.7187996
Wyoming,Johnson,US.WY.JO,56019,-106.5839996,44.0396996
Wyoming,Laramie,US.WY.LA,56021,-104.6869965,41.3075981
Wyoming,Lincoln,US.WY.LI,56023,-110.6549988,42.2617989
Wyoming,Natrona,US.WY.NA,56025,-106.7959976,42.9625015
Wyoming,Niobrara,US.WY.NI,56027,-104.4759979,43.0572014
Wyoming,Park,US.WY.PA,56029,-109.586998,44.5203018
Wyoming,Platte,US.WY.PL,56031,-104.9639969,42.132
Wyoming,Sheridan,US.WY.SH,56033,-106.8759995,44.7907982
Wyoming,Sublette,US.WY.SU,56035,-109.9150009,42.7677994
Wyoming,Sweetwater,US.WY.SW,56037,-108.8779984,41.6598015
Wyoming,Teton,US.WY.TE,56039,-110.5910034,43.9343987
Wyoming,Uinta,US.WY.UI,56041,-110.5469971,41.2881012
Wyoming,Washakie,US.WY.WA,56043,-107.6819992,43.9037018
Wyoming,Weston,US.WY.WE,56045,-104.5690002,43.8412018
