State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Virgin Islands,VI,07/11/2020,70,07/04/2020,"5,574","36,677",15.20
Virgin Islands,VI,07/18/2020,110,07/11/2020,"5,330","36,677",14.53
Virgin Islands,VI,07/25/2020,48,07/18/2020,"4,842","36,677",13.20
Virgin Islands,VI,08/01/2020,20,07/25/2020,"3,518","36,677",9.59
Virgin Islands,VI,08/08/2020,41,08/01/2020,"5,048","36,677",13.76
Virgin Islands,VI,08/15/2020,227,08/08/2020,"4,710","36,677",12.84
Virgin Islands,VI,08/22/2020,193,08/15/2020,"4,318","36,677",11.77
Virgin Islands,VI,08/29/2020,363,08/22/2020,"4,618","36,677",12.59
Virgin Islands,VI,09/05/2020,327,08/29/2020,"3,746","36,677",10.21
Virgin Islands,VI,09/12/2020,192,09/05/2020,"4,130","36,677",11.26
Virgin Islands,VI,09/19/2020,309,09/12/2020,"4,358","36,677",11.88
Virgin Islands,VI,09/26/2020,346,09/19/2020,"4,440","36,677",12.11
Virgin Islands,VI,10/03/2020,255,09/26/2020,"3,190","36,677",8.70
Virgin Islands,VI,10/10/2020,163,10/03/2020,"2,438","37,542",6.49
Virgin Islands,VI,10/17/2020,133,10/10/2020,"2,198","37,542",5.85
Virgin Islands,VI,10/24/2020,127,10/17/2020,"3,586","37,542",9.55
Virgin Islands,VI,10/31/2020,101,10/24/2020,"2,668","37,542",7.11
Virgin Islands,VI,11/07/2020,66,10/31/2020,"1,698","37,542",4.52
Virgin Islands,VI,11/14/2020,81,11/07/2020,"2,572","37,542",6.85
Virgin Islands,VI,11/21/2020,80,11/14/2020,"2,964","37,542",7.90
Virgin Islands,VI,11/28/2020,53,11/21/2020,"1,410","37,542",3.76
Virgin Islands,VI,12/05/2020,60,11/28/2020,"2,018","37,542",5.38
Virgin Islands,VI,12/12/2020,81,12/05/2020,"3,118","37,542",8.31
Virgin Islands,VI,12/19/2020,60,12/12/2020,"2,556","37,542",6.81
Virgin Islands,VI,12/26/2020,52,12/19/2020,"1,524","37,542",4.06
Virgin Islands,VI,01/02/2021,27,12/26/2020,"1,984","37,542",5.28
Virgin Islands,VI,01/09/2021,49,01/02/2021,"1,836","37,088",4.95
Virgin Islands,VI,01/16/2021,58,01/09/2021,"2,546","37,088",6.86
Virgin Islands,VI,01/23/2021,60,01/16/2021,"1,706","37,088",4.60
Virgin Islands,VI,01/30/2021,227,01/23/2021,"2,002","37,088",5.40
Virgin Islands,VI,02/06/2021,168,01/30/2021,"2,438","37,088",6.57
Virgin Islands,VI,02/13/2021,168,02/06/2021,"2,330","37,088",6.28
Virgin Islands,VI,02/20/2021,131,02/13/2021,"1,800","37,088",4.85
Virginia,VA,01/04/2020,"3,188",12/28/2019,"22,171","3,722,198",0.60
Virginia,VA,01/11/2020,"3,643",01/04/2020,"23,577","3,731,069",0.63
Virginia,VA,01/18/2020,"2,831",01/11/2020,"22,218","3,731,069",0.60
Virginia,VA,01/25/2020,"3,059",01/18/2020,"21,661","3,731,069",0.58
Virginia,VA,02/01/2020,"2,575",01/25/2020,"22,263","3,731,069",0.60
Virginia,VA,02/08/2020,"3,097",02/01/2020,"22,049","3,731,069",0.59
Virginia,VA,02/15/2020,"2,693",02/08/2020,"22,481","3,731,069",0.60
Virginia,VA,02/22/2020,"2,079",02/15/2020,"22,493","3,731,069",0.60
Virginia,VA,02/29/2020,"3,267",02/22/2020,"22,203","3,731,069",0.60
Virginia,VA,03/07/2020,"2,527",02/29/2020,"22,714","3,731,069",0.61
Virginia,VA,03/14/2020,"2,706",03/07/2020,"21,336","3,731,069",0.57
Virginia,VA,03/21/2020,"46,277",03/14/2020,"21,628","3,731,069",0.58
Virginia,VA,03/28/2020,"112,497",03/21/2020,"41,827","3,731,069",1.12
Virginia,VA,04/04/2020,"147,369",03/28/2020,"133,184","3,731,069",3.57
Virginia,VA,04/11/2020,"104,619",04/04/2020,"236,791","3,731,069",6.35
Virginia,VA,04/18/2020,"82,729",04/11/2020,"297,993","3,739,821",7.97
Virginia,VA,04/25/2020,"72,488",04/18/2020,"341,295","3,739,821",9.13
Virginia,VA,05/02/2020,"59,631",04/25/2020,"376,689","3,739,821",10.07
Virginia,VA,05/09/2020,"52,139",05/02/2020,"392,673","3,739,821",10.50
Virginia,VA,05/16/2020,"44,699",05/09/2020,"403,557","3,739,821",10.79
Virginia,VA,05/23/2020,"39,242",05/16/2020,"402,926","3,739,821",10.77
Virginia,VA,05/30/2020,"31,379",05/23/2020,"398,411","3,739,821",10.65
Virginia,VA,06/06/2020,"29,231",05/30/2020,"396,056","3,739,821",10.59
Virginia,VA,06/13/2020,"27,186",06/06/2020,"386,893","3,739,821",10.35
Virginia,VA,06/20/2020,"25,293",06/13/2020,"375,579","3,739,821",10.04
Virginia,VA,06/27/2020,"31,955",06/20/2020,"366,714","3,739,821",9.81
Virginia,VA,07/04/2020,"31,825",06/27/2020,"378,607","3,739,821",10.12
Virginia,VA,07/11/2020,"32,292",07/04/2020,"372,070","3,751,738",9.92
Virginia,VA,07/18/2020,"37,946",07/11/2020,"357,098","3,751,738",9.52
Virginia,VA,07/25/2020,"42,966",07/18/2020,"344,826","3,751,738",9.19
Virginia,VA,08/01/2020,"23,918",07/25/2020,"331,401","3,751,738",8.83
Virginia,VA,08/08/2020,"13,265",08/01/2020,"264,410","3,751,738",7.05
Virginia,VA,08/15/2020,"15,151",08/08/2020,"265,225","3,751,738",7.07
Virginia,VA,08/22/2020,"11,436",08/15/2020,"249,745","3,751,738",6.66
Virginia,VA,08/29/2020,"10,305",08/22/2020,"233,467","3,751,738",6.22
Virginia,VA,09/05/2020,"11,135",08/29/2020,"217,485","3,751,738",5.80
Virginia,VA,09/12/2020,"10,100",09/05/2020,"201,616","3,751,738",5.37
Virginia,VA,09/19/2020,"10,582",09/12/2020,"188,195","3,751,738",5.02
Virginia,VA,09/26/2020,"9,377",09/19/2020,"173,717","3,751,738",4.63
Virginia,VA,10/03/2020,"10,843",09/26/2020,"160,764","3,751,738",4.29
Virginia,VA,10/10/2020,"9,110",10/03/2020,"142,220","3,762,558",3.78
Virginia,VA,10/17/2020,"11,365",10/10/2020,"129,300","3,762,558",3.44
Virginia,VA,10/24/2020,"12,352",10/17/2020,"127,621","3,762,558",3.39
Virginia,VA,10/31/2020,"10,350",10/24/2020,"99,711","3,762,558",2.65
Virginia,VA,11/07/2020,"9,909",10/31/2020,"91,960","3,762,558",2.44
Virginia,VA,11/14/2020,"11,088",11/07/2020,"85,129","3,762,558",2.26
Virginia,VA,11/21/2020,"12,234",11/14/2020,"81,138","3,762,558",2.16
Virginia,VA,11/28/2020,"8,606",11/21/2020,"72,305","3,762,558",1.92
Virginia,VA,12/05/2020,"16,654",11/28/2020,"73,804","3,762,558",1.96
Virginia,VA,12/12/2020,"14,509",12/05/2020,"68,019","3,762,558",1.81
Virginia,VA,12/19/2020,"14,640",12/12/2020,"67,478","3,762,558",1.79
Virginia,VA,12/26/2020,"11,890",12/19/2020,"63,443","3,762,558",1.69
Virginia,VA,01/02/2021,"19,530",12/26/2020,"63,588","3,762,558",1.69
Virginia,VA,01/09/2021,"28,227",01/02/2021,"63,687","3,664,486",1.74
Virginia,VA,01/16/2021,"21,073",01/09/2021,"63,839","3,664,486",1.74
Virginia,VA,01/23/2021,"18,312",01/16/2021,"67,298","3,664,486",1.84
Virginia,VA,01/30/2021,"18,177",01/23/2021,"67,337","3,664,486",1.84
Virginia,VA,02/06/2021,"14,203",01/30/2021,"65,091","3,664,486",1.78
Virginia,VA,02/13/2021,"14,901",02/06/2021,"62,624","3,664,486",1.71
Virginia,VA,02/20/2021,"11,944",02/13/2021,"64,575","3,664,486",1.76
Washington,WA,01/04/2020,"10,024",12/28/2019,"70,363","3,317,884",2.12
Washington,WA,01/11/2020,"9,069",01/04/2020,"70,214","3,333,838",2.11
Washington,WA,01/18/2020,"9,079",01/11/2020,"65,903","3,333,838",1.98
Washington,WA,01/25/2020,"8,072",01/18/2020,"67,705","3,333,838",2.03
Washington,WA,02/01/2020,"6,619",01/25/2020,"65,260","3,333,838",1.96
Washington,WA,02/08/2020,"7,161",02/01/2020,"64,144","3,333,838",1.92
Washington,WA,02/15/2020,"6,311",02/08/2020,"61,819","3,333,838",1.85
Washington,WA,02/22/2020,"5,585",02/15/2020,"59,819","3,333,838",1.79
Washington,WA,02/29/2020,"5,770",02/22/2020,"58,586","3,333,838",1.76
Washington,WA,03/07/2020,"6,616",02/29/2020,"56,513","3,333,838",1.70
Washington,WA,03/14/2020,"14,240",03/07/2020,"55,588","3,333,838",1.67
Washington,WA,03/21/2020,"129,909",03/14/2020,"62,623","3,333,838",1.88
Washington,WA,03/28/2020,"182,849",03/21/2020,"158,025","3,333,838",4.74
Washington,WA,04/04/2020,"171,252",03/28/2020,"309,411","3,333,838",9.28
Washington,WA,04/11/2020,"144,455",04/04/2020,"442,936","3,351,028",13.22
Washington,WA,04/18/2020,"83,475",04/11/2020,"535,185","3,351,028",15.97
Washington,WA,04/25/2020,"139,505",04/18/2020,"573,374","3,351,028",17.11
Washington,WA,05/02/2020,"102,216",04/25/2020,"604,048","3,351,028",18.03
Washington,WA,05/09/2020,"110,831",05/02/2020,"739,795","3,351,028",22.08
Washington,WA,05/16/2020,"140,119",05/09/2020,"1,045,456","3,351,028",31.20
Washington,WA,05/23/2020,"49,436",05/16/2020,"593,287","3,351,028",17.70
Washington,WA,05/30/2020,"31,929",05/23/2020,"479,768","3,351,028",14.32
Washington,WA,06/06/2020,"30,677",05/30/2020,"438,156","3,351,028",13.08
Washington,WA,06/13/2020,"30,217",06/06/2020,"410,204","3,351,028",12.24
Washington,WA,06/20/2020,"30,793",06/13/2020,"418,459","3,351,028",12.49
Washington,WA,06/27/2020,"33,266",06/20/2020,"416,604","3,351,028",12.43
Washington,WA,07/04/2020,"29,506",06/27/2020,"380,975","3,351,028",11.37
Washington,WA,07/11/2020,"45,622",07/04/2020,"387,558","3,383,128",11.46
Washington,WA,07/18/2020,"33,361",07/11/2020,"375,988","3,383,128",11.11
Washington,WA,07/25/2020,"30,653",07/18/2020,"356,149","3,383,128",10.53
Washington,WA,08/01/2020,"26,486",07/25/2020,"347,205","3,383,128",10.26
Washington,WA,08/08/2020,"22,991",08/01/2020,"308,568","3,383,128",9.12
Washington,WA,08/15/2020,"24,005",08/08/2020,"299,672","3,383,128",8.86
Washington,WA,08/22/2020,"21,404",08/15/2020,"284,224","3,383,128",8.40
Washington,WA,08/29/2020,"22,286",08/22/2020,"277,631","3,383,128",8.21
Washington,WA,09/05/2020,"24,459",08/29/2020,"271,917","3,383,128",8.04
Washington,WA,09/12/2020,"21,168",09/05/2020,"263,245","3,383,128",7.78
Washington,WA,09/19/2020,"23,105",09/12/2020,"254,002","3,383,128",7.51
Washington,WA,09/26/2020,"21,002",09/19/2020,"236,928","3,383,128",7.00
Washington,WA,10/03/2020,"18,528",09/26/2020,"208,017","3,383,128",6.15
Washington,WA,10/10/2020,"25,631",10/03/2020,"190,215","3,403,434",5.59
Washington,WA,10/17/2020,"19,980",10/10/2020,"177,627","3,403,434",5.22
Washington,WA,10/24/2020,"18,025",10/17/2020,"165,664","3,403,434",4.87
Washington,WA,10/31/2020,"18,863",10/24/2020,"160,730","3,403,434",4.72
Washington,WA,11/07/2020,"26,546",10/31/2020,"152,131","3,403,434",4.47
Washington,WA,11/14/2020,"17,642",11/07/2020,"150,485","3,403,434",4.42
Washington,WA,11/21/2020,"31,141",11/14/2020,"158,090","3,403,434",4.65
Washington,WA,11/28/2020,"23,260",11/21/2020,"160,893","3,403,434",4.73
Washington,WA,12/05/2020,"25,623",11/28/2020,"175,224","3,403,434",5.15
Washington,WA,12/12/2020,"20,523",12/05/2020,"170,449","3,403,434",5.01
Washington,WA,12/19/2020,"18,369",12/12/2020,"166,402","3,403,434",4.89
Washington,WA,12/26/2020,"19,901",12/19/2020,"173,308","3,403,434",5.09
Washington,WA,01/02/2021,"30,851",12/26/2020,"190,007","3,403,434",5.58
Washington,WA,01/09/2021,"28,278",01/02/2021,"182,287","3,321,710",5.49
Washington,WA,01/16/2021,"20,401",01/09/2021,"168,151","3,321,710",5.06
Washington,WA,01/23/2021,"17,328",01/16/2021,"162,856","3,321,710",4.90
Washington,WA,01/30/2021,"16,765",01/23/2021,"162,039","3,321,710",4.88
Washington,WA,02/06/2021,"16,254",01/30/2021,"158,407","3,321,710",4.77
Washington,WA,02/13/2021,"14,158",02/06/2021,"148,427","3,321,710",4.47
Washington,WA,02/20/2021,"14,631",02/13/2021,"141,976","3,321,710",4.27
West Virginia,WV,01/04/2020,"1,564",12/28/2019,"15,887","670,192",2.37
West Virginia,WV,01/11/2020,"2,638",01/04/2020,"18,026","670,051",2.69
West Virginia,WV,01/18/2020,"1,895",01/11/2020,"17,681","670,051",2.64
West Virginia,WV,01/25/2020,"1,290",01/18/2020,"16,745","670,051",2.50
West Virginia,WV,02/01/2020,"1,364",01/25/2020,"16,905","670,051",2.52
West Virginia,WV,02/08/2020,"1,206",02/01/2020,"16,588","670,051",2.48
West Virginia,WV,02/15/2020,"1,172",02/08/2020,"16,856","670,051",2.52
West Virginia,WV,02/22/2020,"1,207",02/15/2020,"17,355","670,051",2.59
West Virginia,WV,02/29/2020,"1,108",02/22/2020,"16,797","670,051",2.51
West Virginia,WV,03/07/2020,"1,033",02/29/2020,"16,110","670,051",2.40
West Virginia,WV,03/14/2020,865,03/07/2020,"15,394","670,051",2.30
West Virginia,WV,03/21/2020,"3,536",03/14/2020,"14,154","670,051",2.11
West Virginia,WV,03/28/2020,"14,523",03/21/2020,"21,145","670,051",3.16
West Virginia,WV,04/04/2020,"14,494",03/28/2020,"36,690","670,051",5.48
West Virginia,WV,04/11/2020,"14,944",04/04/2020,"48,597","667,871",7.28
West Virginia,WV,04/18/2020,"46,755",04/11/2020,"96,128","667,871",14.39
West Virginia,WV,04/25/2020,"29,818",04/18/2020,"146,566","667,871",21.95
West Virginia,WV,05/02/2020,"13,227",04/25/2020,"110,377","667,871",16.53
West Virginia,WV,05/09/2020,"6,045",05/02/2020,"107,405","667,871",16.08
West Virginia,WV,05/16/2020,"5,026",05/09/2020,"98,794","667,871",14.79
West Virginia,WV,05/23/2020,"4,904",05/16/2020,"93,086","667,871",13.94
West Virginia,WV,05/30/2020,"4,685",05/23/2020,"84,610","667,871",12.67
West Virginia,WV,06/06/2020,"4,413",05/30/2020,"83,162","667,871",12.45
West Virginia,WV,06/13/2020,"4,327",06/06/2020,"75,236","667,871",11.27
West Virginia,WV,06/20/2020,"3,756",06/13/2020,"70,276","667,871",10.52
West Virginia,WV,06/27/2020,"3,532",06/20/2020,"69,096","667,871",10.35
West Virginia,WV,07/04/2020,"3,330",06/27/2020,"65,556","667,871",9.82
West Virginia,WV,07/11/2020,"4,070",07/04/2020,"64,342","664,212",9.69
West Virginia,WV,07/18/2020,"3,758",07/11/2020,"65,680","664,212",9.89
West Virginia,WV,07/25/2020,"3,123",07/18/2020,"64,365","664,212",9.69
West Virginia,WV,08/01/2020,"2,506",07/25/2020,"62,696","664,212",9.44
West Virginia,WV,08/08/2020,"1,981",08/01/2020,"57,763","664,212",8.70
West Virginia,WV,08/15/2020,"2,414",08/08/2020,"54,525","664,212",8.21
West Virginia,WV,08/22/2020,"2,082",08/15/2020,"52,079","664,212",7.84
West Virginia,WV,08/29/2020,"2,026",08/22/2020,"49,892","664,212",7.51
West Virginia,WV,09/05/2020,"2,113",08/29/2020,"47,742","664,212",7.19
West Virginia,WV,09/12/2020,"1,881",09/05/2020,"45,891","664,212",6.91
West Virginia,WV,09/19/2020,"2,224",09/12/2020,"45,429","664,212",6.84
West Virginia,WV,09/26/2020,"1,903",09/19/2020,"40,892","664,212",6.16
West Virginia,WV,10/03/2020,"1,958",09/26/2020,"35,220","664,212",5.30
West Virginia,WV,10/10/2020,"2,138",10/03/2020,"30,712","662,540",4.64
West Virginia,WV,10/17/2020,"1,940",10/10/2020,"26,469","662,540",4.00
West Virginia,WV,10/24/2020,"2,091",10/17/2020,"24,485","662,540",3.70
West Virginia,WV,10/31/2020,"2,023",10/24/2020,"23,054","662,540",3.48
West Virginia,WV,11/07/2020,"1,804",10/31/2020,"21,388","662,540",3.23
West Virginia,WV,11/14/2020,"1,938",11/07/2020,"20,602","662,540",3.11
West Virginia,WV,11/21/2020,"2,166",11/14/2020,"20,017","662,540",3.02
West Virginia,WV,11/28/2020,"1,628",11/21/2020,"18,097","662,540",2.73
West Virginia,WV,12/05/2020,"3,059",11/28/2020,"20,995","662,540",3.17
West Virginia,WV,12/12/2020,"3,407",12/05/2020,"21,697","662,540",3.27
West Virginia,WV,12/19/2020,"2,503",12/12/2020,"20,076","662,540",3.03
West Virginia,WV,12/26/2020,"2,112",12/19/2020,"18,541","662,540",2.80
West Virginia,WV,01/02/2021,"2,428",12/26/2020,"20,461","662,540",3.09
West Virginia,WV,01/09/2021,"3,653",01/02/2021,"22,836","640,790",3.56
West Virginia,WV,01/16/2021,"3,407",01/09/2021,"21,833","640,790",3.41
West Virginia,WV,01/23/2021,"2,908",01/16/2021,"21,513","640,790",3.36
West Virginia,WV,01/30/2021,"2,920",01/23/2021,"22,257","640,790",3.47
West Virginia,WV,02/06/2021,"2,722",01/30/2021,"21,907","640,790",3.42
West Virginia,WV,02/13/2021,"2,502",02/06/2021,"22,854","640,790",3.57
West Virginia,WV,02/20/2021,"2,795",02/13/2021,"21,196","640,790",3.31
Wisconsin,WI,01/04/2020,"12,854",12/28/2019,"49,605","2,848,173",1.74
Wisconsin,WI,01/11/2020,"8,255",01/04/2020,"53,305","2,851,929",1.87
Wisconsin,WI,01/18/2020,"6,388",01/11/2020,"44,776","2,851,929",1.57
Wisconsin,WI,01/25/2020,"6,134",01/18/2020,"44,077","2,851,929",1.55
Wisconsin,WI,02/01/2020,"6,280",01/25/2020,"44,425","2,851,929",1.56
Wisconsin,WI,02/08/2020,"6,579",02/01/2020,"44,477","2,851,929",1.56
Wisconsin,WI,02/15/2020,"5,808",02/08/2020,"44,163","2,851,929",1.55
Wisconsin,WI,02/22/2020,"6,098",02/15/2020,"43,996","2,851,929",1.54
Wisconsin,WI,02/29/2020,"5,658",02/22/2020,"43,574","2,851,929",1.53
Wisconsin,WI,03/07/2020,"5,052",02/29/2020,"42,337","2,851,929",1.48
Wisconsin,WI,03/14/2020,"5,190",03/07/2020,"40,738","2,851,929",1.43
Wisconsin,WI,03/21/2020,"51,031",03/14/2020,"43,607","2,851,929",1.53
Wisconsin,WI,03/28/2020,"110,934",03/21/2020,"99,574","2,851,929",3.49
Wisconsin,WI,04/04/2020,"104,823",03/28/2020,"208,387","2,851,929",7.31
Wisconsin,WI,04/11/2020,"70,000",04/04/2020,"262,847","2,853,837",9.21
Wisconsin,WI,04/18/2020,"55,883",04/11/2020,"299,532","2,853,837",10.50
Wisconsin,WI,04/25/2020,"49,993",04/18/2020,"321,063","2,853,837",11.25
Wisconsin,WI,05/02/2020,"37,885",04/25/2020,"314,025","2,853,837",11.00
Wisconsin,WI,05/09/2020,"38,710",05/02/2020,"313,248","2,853,837",10.98
Wisconsin,WI,05/16/2020,"31,287",05/09/2020,"308,397","2,853,837",10.81
Wisconsin,WI,05/23/2020,"28,967",05/16/2020,"291,677","2,853,837",10.22
Wisconsin,WI,05/30/2020,"24,661",05/23/2020,"269,678","2,853,837",9.45
Wisconsin,WI,06/06/2020,"25,047",05/30/2020,"255,805","2,853,837",8.96
Wisconsin,WI,06/13/2020,"25,543",06/06/2020,"238,528","2,853,837",8.36
Wisconsin,WI,06/20/2020,"25,428",06/13/2020,"225,424","2,853,837",7.90
Wisconsin,WI,06/27/2020,"24,925",06/20/2020,"222,897","2,853,837",7.81
Wisconsin,WI,07/04/2020,"27,385",06/27/2020,"218,553","2,853,837",7.66
Wisconsin,WI,07/11/2020,"29,051",07/04/2020,"224,765","2,855,007",7.87
Wisconsin,WI,07/18/2020,"25,129",07/11/2020,"218,606","2,855,007",7.66
Wisconsin,WI,07/25/2020,"23,026",07/18/2020,"211,944","2,855,007",7.42
Wisconsin,WI,08/01/2020,"19,196",07/25/2020,"208,649","2,855,007",7.31
Wisconsin,WI,08/08/2020,"14,257",08/01/2020,"180,146","2,855,007",6.31
Wisconsin,WI,08/15/2020,"14,834",08/08/2020,"173,270","2,855,007",6.07
Wisconsin,WI,08/22/2020,"13,879",08/15/2020,"161,697","2,855,007",5.66
Wisconsin,WI,08/29/2020,"12,457",08/22/2020,"150,900","2,855,007",5.29
Wisconsin,WI,09/05/2020,"12,238",08/29/2020,"138,621","2,855,007",4.86
Wisconsin,WI,09/12/2020,"11,709",09/05/2020,"130,672","2,855,007",4.58
Wisconsin,WI,09/19/2020,"12,178",09/12/2020,"128,663","2,855,007",4.51
Wisconsin,WI,09/26/2020,"11,185",09/19/2020,"119,104","2,855,007",4.17
Wisconsin,WI,10/03/2020,"11,916",09/26/2020,"112,613","2,855,007",3.94
Wisconsin,WI,10/10/2020,"14,971",10/03/2020,"110,050","2,857,433",3.85
Wisconsin,WI,10/17/2020,"13,890",10/10/2020,"102,729","2,857,433",3.60
Wisconsin,WI,10/24/2020,"13,540",10/17/2020,"100,438","2,857,433",3.51
Wisconsin,WI,10/31/2020,"14,874",10/24/2020,"98,223","2,857,433",3.44
Wisconsin,WI,11/07/2020,"14,334",10/31/2020,"94,072","2,857,433",3.29
Wisconsin,WI,11/14/2020,"15,605",11/07/2020,"92,927","2,857,433",3.25
Wisconsin,WI,11/21/2020,"16,720",11/14/2020,"93,095","2,857,433",3.26
Wisconsin,WI,11/28/2020,"16,138",11/21/2020,"87,624","2,857,433",3.07
Wisconsin,WI,12/05/2020,"21,700",11/28/2020,"104,264","2,857,433",3.65
Wisconsin,WI,12/12/2020,"14,662",12/05/2020,"94,027","2,857,433",3.29
Wisconsin,WI,12/19/2020,"14,119",12/12/2020,"97,337","2,857,433",3.41
Wisconsin,WI,12/26/2020,"14,294",12/19/2020,"89,928","2,857,433",3.15
Wisconsin,WI,01/02/2021,"19,188",12/26/2020,"100,783","2,857,433",3.53
Wisconsin,WI,01/09/2021,"22,580",01/02/2021,"117,324","2,776,476",4.23
Wisconsin,WI,01/16/2021,"17,015",01/09/2021,"104,131","2,776,476",3.75
Wisconsin,WI,01/23/2021,"15,471",01/16/2021,"104,449","2,776,476",3.76
Wisconsin,WI,01/30/2021,"15,639",01/23/2021,"106,963","2,776,476",3.85
Wisconsin,WI,02/06/2021,"15,040",01/30/2021,"104,706","2,776,476",3.77
Wisconsin,WI,02/13/2021,"16,250",02/06/2021,"104,222","2,776,476",3.75
Wisconsin,WI,02/20/2021,"16,250",02/13/2021,"108,216","2,776,476",3.90
Wyoming,WY,01/04/2020,662,12/28/2019,"3,219","267,362",1.20
Wyoming,WY,01/11/2020,829,01/04/2020,"3,302","268,518",1.23
Wyoming,WY,01/18/2020,636,01/11/2020,"3,301","268,518",1.23
Wyoming,WY,01/25/2020,531,01/18/2020,"3,354","268,518",1.25
Wyoming,WY,02/01/2020,529,01/25/2020,"3,475","268,518",1.29
Wyoming,WY,02/08/2020,589,02/01/2020,"3,507","268,518",1.31
Wyoming,WY,02/15/2020,598,02/08/2020,"3,699","268,518",1.38
Wyoming,WY,02/22/2020,389,02/15/2020,"3,611","268,518",1.34
Wyoming,WY,02/29/2020,471,02/22/2020,"3,543","268,518",1.32
Wyoming,WY,03/07/2020,534,02/29/2020,"3,508","268,518",1.31
Wyoming,WY,03/14/2020,517,03/07/2020,"3,375","268,518",1.26
Wyoming,WY,03/21/2020,"3,653",03/14/2020,"3,197","268,518",1.19
Wyoming,WY,03/28/2020,"6,396",03/21/2020,"4,519","268,518",1.68
Wyoming,WY,04/04/2020,"6,543",03/28/2020,"7,790","268,518",2.90
Wyoming,WY,04/11/2020,"5,794",04/04/2020,"11,212","270,013",4.15
Wyoming,WY,04/18/2020,"4,381",04/11/2020,"14,302","270,013",5.30
Wyoming,WY,04/25/2020,"3,497",04/18/2020,"16,566","270,013",6.14
Wyoming,WY,05/02/2020,"2,854",04/25/2020,"17,521","270,013",6.49
Wyoming,WY,05/09/2020,"3,297",05/02/2020,"17,928","270,013",6.64
Wyoming,WY,05/16/2020,"2,303",05/09/2020,"17,335","270,013",6.42
Wyoming,WY,05/23/2020,"2,800",05/16/2020,"17,631","270,013",6.53
Wyoming,WY,05/30/2020,"2,421",05/23/2020,"15,853","270,013",5.87
Wyoming,WY,06/06/2020,"2,013",05/30/2020,"15,552","270,013",5.76
Wyoming,WY,06/13/2020,"1,539",06/06/2020,"15,371","270,013",5.69
Wyoming,WY,06/20/2020,"1,402",06/13/2020,"15,070","270,013",5.58
Wyoming,WY,06/27/2020,"1,418",06/20/2020,"14,494","270,013",5.37
Wyoming,WY,07/04/2020,"1,338",06/27/2020,"14,048","270,013",5.20
Wyoming,WY,07/11/2020,"1,485",07/04/2020,"13,711","269,607",5.09
Wyoming,WY,07/18/2020,"2,664",07/11/2020,"13,497","269,604",5.01
Wyoming,WY,07/25/2020,"1,600",07/18/2020,"13,023","269,604",4.83
Wyoming,WY,08/01/2020,"1,130",07/25/2020,"12,854","269,604",4.77
Wyoming,WY,08/08/2020,"1,115",08/01/2020,"11,320","269,604",4.20
Wyoming,WY,08/15/2020,861,08/08/2020,"10,568","269,604",3.92
Wyoming,WY,08/22/2020,963,08/15/2020,"9,827","269,604",3.64
Wyoming,WY,08/29/2020,957,08/22/2020,"9,146","269,604",3.39
Wyoming,WY,09/05/2020,793,08/29/2020,"8,880","269,604",3.29
Wyoming,WY,09/12/2020,697,09/05/2020,"7,920","269,604",2.94
Wyoming,WY,09/19/2020,746,09/12/2020,"7,860","269,604",2.92
Wyoming,WY,09/26/2020,801,09/19/2020,"7,329","269,604",2.72
Wyoming,WY,10/03/2020,759,09/26/2020,"6,823","269,604",2.53
Wyoming,WY,10/10/2020,944,10/03/2020,"6,501","262,767",2.47
Wyoming,WY,10/17/2020,"1,375",10/10/2020,"6,011","262,767",2.29
Wyoming,WY,10/24/2020,"1,129",10/17/2020,"5,793","262,767",2.20
Wyoming,WY,10/31/2020,981,10/24/2020,"5,667","262,767",2.16
Wyoming,WY,11/07/2020,"1,182",10/31/2020,"5,633","262,767",2.14
Wyoming,WY,11/14/2020,940,11/07/2020,"5,166","262,767",1.97
Wyoming,WY,11/21/2020,"1,005",11/14/2020,"5,382","262,767",2.05
Wyoming,WY,11/28/2020,610,11/21/2020,"4,966","262,767",1.89
