Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Sumter,c,US.SC.SU,45085,"107,456","1,723",665,E,Sumter
Sunflower,c,US.MS.SU,28133,"29,450","1,807",698,C,Indianola
Surry,c,US.NC.SU,37171,"73,673","1,378",532,E,Dobson
Surry,c,US.VA.SR,51181,"7,058",722,279,E,Surry
Susquehanna,c,US.PA.SS,42115,"43,356","2,133",823,E,Montrose
Sussex,c,US.DE.SU,10005,"197,145","2,424",936,E,Georgetown
Sussex,c,US.NJ.SU,34037,"149,265","1,344",519,E,Newton
Sussex,c,US.VA.SS,51183,"12,087","1,270",490,E,Sussex
Sutter,c,US.CA.SU,06101,"94,737","1,560",602,P,Yuba City
Sutton,c,US.TX.ST,48435,"4,128","3,766","1,454",C,Sonora
Suwannee,c,US.FL.SW,12121,"41,551","1,783",689,E,Live Oak
Swain,c,US.NC.SW,37173,"13,981","1,368",528,E,Bryson City
Sweet Grass,c,US.MT.SW,30097,"3,651","4,805","1,855",M,Big Timber
Sweetwater,c,US.WY.SW,56037,"43,806","27,005","10,427",M,Green River
Swift,c,US.MN.SW,27151,"9,783","1,922",742,C,Benson
Swisher,c,US.TX.SW,48437,"7,854","2,306",890,C,Tulia
Switzerland,c,US.IN.SW,18155,"10,613",571,221,E,Vevay
Talbot,c,US.GA.TB,13263,"6,865","1,014",391,E,Talbotton
Talbot,c,US.MD.TA,24041,"37,782",696,269,E,Easton
Taliaferro,c,US.GA.TA,13265,"1,717",504,195,E,Crawfordville
Talladega,c,US.AL.TD,01121,"82,291","1,908",737,C,Talladega
Tallahatchie,c,US.MS.TL,28135,"15,378","1,671",645,C,Charleston
Tallapoosa,c,US.AL.TP,01123,"41,616","1,856",717,C,Dadeville
Tama,c,US.IA.TM,19171,"17,767","1,867",721,C,Toledo
Taney,c,US.MO.TA,29213,"51,675","1,638",632,C,Forsyth
Tangipahoa,p,US.LA.TA,22105,"121,097","2,049",791,C,Amite
Taos,c,US.NM.TA,35055,"32,937","5,706","2,203",M,Taos
Tarrant,c,US.TX.TN,48439,"1,809,034","2,237",864,C,Fort Worth
Tate,c,US.MS.TT,28137,"28,886","1,048",405,C,Senatobia
Tattnall,c,US.GA.TT,13267,"25,520","1,242",479,E,Reidsville
Taylor,c,US.FL.TA,12123,"22,570","2,702","1,043",E,Perry
Taylor,c,US.GA.TY,13269,"8,906",976,377,E,Butler
Taylor,c,US.IA.TY,19173,"6,317","1,378",532,C,Bedford
Taylor,c,US.KY.TA,21217,"24,512",690,266,E,Campbellsville
Taylor,c,US.TX.TA,48441,"131,506","2,371",916,C,Abilene
Taylor,c,US.WI.TA,55119,"20,689","2,525",975,C,Medford
Taylor,c,US.WV.TA,54091,"16,895",447,173,E,Grafton
Tazewell,c,US.IL.TA,17179,"135,394","1,681",649,C,Pekin
Tazewell,c,US.VA.TA,51185,"45,078","1,344",519,E,Tazewell
Tehama,c,US.CA.TE,06103,"63,463","7,640","2,950",P,Red Bluff
Telfair,c,US.GA.TF,13271,"16,500","1,133",437,E,McRae
Teller,c,US.CO.TE,08119,"23,350","1,443",557,M,Cripple Creek
Tensas,p,US.LA.TN,22107,"5,252","1,561",603,C,Saint Joseph
Terrebonne,p,US.LA.TR,22109,"111,860","3,190","1,232",C,Houma
Terrell,c,US.GA.TL,13273,"9,315",869,335,E,Dawson
Terrell,c,US.TX.TL,48443,984,"6,107","2,358",C,Sanderson
Terry,c,US.TX.TE,48445,"12,651","2,302",889,C,Brownfield
Teton,c,US.ID.TE,16081,"10,170","1,164",449,M,Driggs
Teton,c,US.MT.TE,30099,"6,073","5,885","2,272",M,Choteau
Teton,c,US.WY.TE,56039,"21,294","10,348","3,995",M,Jackson
Texas,c,US.MO.TE,29215,"26,008","3,049","1,177",C,Houston
Texas,c,US.OK.TE,40139,"20,640","5,287","2,041",C,Guymon
Thayer,c,US.NE.TA,31169,"5,228","1,486",574,C,Hebron
Thomas,c,US.GA.TH,13275,"44,720","1,410",545,E,Thomasville
Thomas,c,US.KS.TH,20193,"7,900","2,783","1,075",C,Colby
Thomas,c,US.NE.TO,31171,647,"1,847",713,C,Thedford
Throckmorton,c,US.TX.TH,48447,"1,641","2,363",913,C,Throckmorton
Thurston,c,US.NE.TU,31173,"6,940","1,019",394,C,Pender
Thurston,c,US.WA.TH,53067,"252,264","1,870",722,P,Olympia
Tift,c,US.GA.TI,13277,"40,118",671,259,E,Tifton
Tillamook,c,US.OR.TI,41057,"25,250","2,856","1,103",P,Tillamook
Tillman,c,US.OK.TI,40141,"7,992","2,256",871,C,Frederick
Tioga,c,US.NY.TI,36107,"51,125","1,343",519,E,Owego
Tioga,c,US.PA.TI,42117,"41,981","2,936","1,134",E,Wellsboro
Tippah,c,US.MS.TP,28139,"22,232","1,186",458,C,Ripley
Tippecanoe,c,US.IN.TP,18157,"172,780","1,294",500,E,Lafayette
Tipton,c,US.IN.TT,18159,"15,936",675,261,E,Tipton
Tipton,c,US.TN.TI,47167,"61,081","1,187",458,C,Covington
Tishomingo,c,US.MS.TS,28141,"19,593","1,099",424,C,Iuka
Titus,c,US.TX.TU,48449,"32,334","1,052",406,C,Mount Pleasant
Todd,c,US.KY.TO,21219,"12,460",970,374,C,Elkton
Todd,c,US.MN.TO,27153,"24,895","2,447",945,C,Long Prairie
Todd,c,US.SD.TO,46121,"9,612","3,596","1,389",M,Winner
Tolland,c,US.CT.TO,09013,"152,691","1,062",410,E,Tolland
Tom Green,c,US.TX.TG,48451,"110,224","3,942","1,522",C,San Angelo
Tompkins,c,US.NY.TO,36109,"101,564","1,229",475,E,Ithaca
Tooele,c,US.UT.TE,49045,"58,218","17,978","6,941",M,Tooele
Toole,c,US.MT.TO,30101,"5,324","4,962","1,916",M,Shelby
Toombs,c,US.GA.TM,13279,"27,223",943,364,E,Lyons
Torrance,c,US.NM.TO,35057,"16,383","8,663","3,345",M,Estancia
Towner,c,US.ND.TO,38095,"2,246","2,654","1,025",C,Cando
Towns,c,US.GA.TW,13281,"10,471",431,167,E,Hiawassee
Traill,c,US.ND.TR,38097,"8,121","2,232",862,C,Hillsboro
Transylvania,c,US.NC.TR,37175,"33,090",980,379,E,Brevard
Traverse,c,US.MN.TR,27155,"3,558","1,486",574,C,Wheaton
Travis,c,US.TX.TV,48453,"1,024,266","2,565",990,C,Austin
Treasure,c,US.MT.TR,30103,718,"2,531",977,M,Hysham
Trego,c,US.KS.TR,20195,"3,001","2,304",889,C,WaKeeney
Trempealeau,c,US.WI.TR,55121,"28,816","1,898",733,C,Whitehall
Treutlen,c,US.GA.TE,13283,"6,885",517,199,E,Soperton
Trigg,c,US.KY.TG,21221,"14,339","1,143",441,C,Cadiz
Trimble,c,US.KY.TM,21223,"8,809",393,152,E,Bedford
Trinity,c,US.CA.TR,06105,"13,786","8,234","3,179",P,Weaverville
Trinity,c,US.TX.TR,48455,"14,585","1,796",694,C,Groveton
Tripp,c,US.SD.TR,46123,"5,644","4,176","1,612",C,Winner
Troup,c,US.GA.TP,13285,"67,044","1,072",414,E,La Grange
Trousdale,c,US.TN.TR,47169,"7,870",296,114,C,Hartsville
Trumbull,c,US.OH.TR,39155,"210,312","1,601",618,E,Warren
Tucker,c,US.WV.TU,54093,"7,141","1,085",419,E,Parsons
Tulare,c,US.CA.TL,06107,"442,179","12,495","4,824",P,Visalia
Tulsa,c,US.OK.TU,40143,"603,403","1,477",570,C,Tulsa
Tunica,c,US.MS.TU,28143,"10,778","1,178",455,C,Tunica
Tuolumne,c,US.CA.TO,06109,"55,365","5,752","2,221",P,Sonora
Turner,c,US.GA.TR,13287,"8,930",739,285,E,Ashburn
Turner,c,US.SD.TU,46125,"8,347","1,598",617,C,Parker
Tuscaloosa,c,US.AL.TU,01125,"194,656","3,423","1,322",C,Tuscaloosa
Tuscarawas,c,US.OH.TU,39157,"92,582","1,470",568,E,New Philadelphia
Tuscola,c,US.MI.TU,26157,"55,729","2,080",803,E,Caro
Twiggs,c,US.GA.TG,13289,"9,023",928,358,E,Jeffersonville
Twin Falls,c,US.ID.TW,16083,"77,230","4,976","1,921",M,Twin Falls
Tyler,c,US.TX.TY,48457,"21,766","2,394",925,C,Woodville
Tyler,c,US.WV.TY,54095,"9,208",664,256,E,Middlebourne
Tyrrell,c,US.NC.TY,37177,"4,407","1,008",389,E,Columbia
Uinta,c,US.WY.UI,56041,"21,118","5,390","2,081",M,Evanston
Uintah,c,US.UT.UN,49047,"32,588","11,602","4,480",M,Vernal
Ulster,c,US.NY.UL,36111,"182,493","2,912","1,124",E,Kingston
Umatilla,c,US.OR.UM,41059,"75,889","8,328","3,216",P,Pendleton
Unicoi,c,US.TN.UC,47171,"18,313",482,186,E,Erwin
Union,c,US.AR.UN,05139,"41,639","2,692","1,039",C,El Dorado
Union,c,US.FL.UN,12125,"15,535",631,244,E,Lake Butler
Union,c,US.GA.UN,13291,"21,356",834,322,E,Blairsville
Union,c,US.IA.UN,19175,"12,534","1,097",424,C,Creston
Union,c,US.IL.UN,17181,"17,808","1,071",413,C,Jonesboro
Union,c,US.IN.UN,18161,"7,516",418,161,E,Liberty
Union,c,US.KY.UN,21225,"15,007",888,343,C,Morganfield
Union,p,US.LA.UN,22111,"22,721","2,271",877,C,Farmerville
Union,c,US.MS.UN,28145,"27,134","1,076",416,C,New Albany
Union,c,US.NC.UN,37179,"201,292","1,636",632,E,Monroe
Union,c,US.NJ.UN,34039,"536,499",266,103,E,Elizabeth
Union,c,US.NM.UN,35059,"4,549","9,903","3,824",M,Clayton
Union,c,US.OH.UN,39159,"52,300","1,118",432,E,Marysville
Union,c,US.OR.UN,41061,"25,748","5,275","2,037",P,La Grande
Union,c,US.PA.UN,42119,"44,947",818,316,E,Lewisburg
Union,c,US.SC.UN,45087,"28,961","1,332",514,E,Union
Union,c,US.SD.UN,46127,"14,399","1,193",461,C,Elk Point
Union,c,US.TN.UO,47173,"19,109",579,224,E,Maynardville
Upshur,c,US.TX.US,48459,"39,309","1,510",583,C,Gilmer
Upshur,c,US.WV.UP,54097,"24,254",919,355,E,Buckhannon
Upson,c,US.GA.UP,13293,"27,153",838,323,E,Thomaston
Upton,c,US.TX.UP,48461,"3,355","3,215","1,241",C,Rankin
Utah,c,US.UT.UT,49049,"516,564","5,189","2,003",M,Provo
Uvalde,c,US.TX.UV,48463,"26,405","4,020","1,552",C,Uvalde
Valdez-Cordova,a,US.AK.VA,02261,"9,636","88,681","34,240",A,Valdez
Valencia,c,US.NM.VA,35061,"76,569","2,761","1,066",M,Los Lunas
Valley,c,US.ID.VA,16085,"9,862","9,491","3,665",M,Cascade
Valley,c,US.MT.VA,30105,"7,369","12,758","4,926",M,Glasgow
Valley,c,US.NE.VA,31175,"4,260","1,471",568,C,Ord
Val Verde,c,US.TX.VL,48465,"48,879","8,145","3,145",C,Del Rio
Van Buren,c,US.AR.VA,05141,"17,295","1,834",708,C,Clinton
Van Buren,c,US.IA.VA,19177,"7,570","1,256",485,C,Keosauqua
Van Buren,c,US.MI.VA,26159,"76,258","1,573",607,E,Paw Paw
Van Buren,c,US.TN.VA,47175,"5,548",708,273,C,Spencer
Vance,c,US.NC.VA,37181,"45,422",657,254,E,Henderson
Vanderburgh,c,US.IN.VA,18163,"179,703",605,233,C,Evansville
Van Wert,c,US.OH.VA,39161,"28,744","1,060",409,E,Van Wert
Van Zandt,c,US.TX.VN,48467,"52,579","2,182",843,C,Canton
Venango,c,US.PA.VE,42121,"54,984","1,746",674,E,Franklin
Ventura,c,US.CA.VE,06111,"823,318","4,774","1,843",P,Ventura
Vermilion,c,US.IL.VE,17183,"81,625","2,327",898,C,Danville
Vermilion,p,US.LA.VM,22113,"57,999","3,039","1,173",C,Abbeville
Vermillion,c,US.IN.VE,18165,"16,212",665,257,E,Newport
Vernon,p,US.LA.VN,22115,"52,334","3,439","1,328",C,Leesville
Vernon,c,US.MO.VE,29217,"21,159","2,140",826,C,Nevada
Vernon,c,US.WI.VE,55123,"29,773","2,050",792,C,Viroqua
Victoria,c,US.TX.VI,48469,"86,793","2,285",882,C,Victoria
Vigo,c,US.IN.VI,18167,"107,848","1,045",403,E,Terre Haute
Vilas,c,US.WI.VI,55125,"21,430","2,219",857,C,Eagle River
Vinton,c,US.OH.VI,39163,"13,435","1,068",412,E,McArthur
Virginia Beach,i,US.VA.VI,51810,"437,994",645,249,E,Virginia Beach
Volusia,c,US.FL.VO,12127,"494,593","2,852","1,101",E,De Land
Wabash,c,US.IL.WB,17185,"11,947",578,223,C,Mount Carmel
Wabash,c,US.IN.WB,18169,"32,888","1,068",412,E,Wabash
Wabasha,c,US.MN.WB,27157,"21,676","1,355",523,C,Wabasha
Wabaunsee,c,US.KS.WB,20197,"7,053","2,057",794,C,Alma
Wadena,c,US.MN.WD,27159,"13,843","1,389",536,C,Wadena
Wagoner,c,US.OK.WG,40145,"73,085","1,454",562,C,Wagoner
Wahkiakum,c,US.WA.WH,53069,"3,978",682,263,P,Cathlamet
Wake,c,US.NC.WK,37183,"900,993","2,163",835,E,Raleigh
Wakulla,c,US.FL.WK,12129,"30,776","1,571",606,E,Crawfordville
Waldo,c,US.ME.WL,23027,"38,786","1,890",730,E,Belfast
Walker,c,US.AL.WK,01127,"67,023","2,049",791,C,Jasper
Walker,c,US.GA.WK,13295,"68,756","1,156",446,E,La Fayette
Walker,c,US.TX.WK,48471,"67,861","2,031",784,C,Huntsville
Wallace,c,US.KS.WA,20199,"1,485","2,366",914,M,Sharon Springs
Walla Walla,c,US.WA.WL,53071,"58,781","3,290","1,270",P,Walla Walla
Waller,c,US.TX.WR,48473,"43,205","1,330",513,C,Hempstead
Wallowa,c,US.OR.WW,41063,"7,008","8,149","3,146",P,Enterprise
Walsh,c,US.ND.WL,38099,"11,119","3,320","1,282",C,Grafton
Walthall,c,US.MS.WT,28147,"15,443","1,046",404,C,Tylertown
Walton,c,US.FL.WL,12131,"55,043","2,687","1,038",C,De Funiak Springs
Walton,c,US.GA.WA,13297,"83,768",844,326,E,Monroe
Walworth,c,US.SD.WA,46129,"5,438","1,835",709,C,Selby
Walworth,c,US.WI.WL,55127,"102,228","1,438",555,C,Elkhorn
Wapello,c,US.IA.WP,19179,"35,625","1,118",432,C,Ottumwa
Ward,c,US.ND.WR,38101,"61,675","5,214","2,013",C,Minot
Ward,c,US.TX.WD,48475,"10,658","2,164",836,C,Monahans
Ware,c,US.GA.WE,13299,"36,312","2,311",892,E,Waycross
Warren,c,US.GA.WR,13301,"5,834",736,284,E,Warrenton
Warren,c,US.IA.WR,19181,"46,225","1,476",570,C,Indianola
Warren,c,US.IL.WR,17187,"17,707","1,405",542,C,Monmouth
Warren,c,US.IN.WN,18171,"8,508",945,365,E,Williamsport
Warren,c,US.KY.WR,21227,"113,792","1,403",542,C,Bowling Green
Warren,c,US.MO.WR,29219,"32,513","1,110",429,C,Warrenton
Warren,c,US.MS.WR,28149,"48,773","1,524",589,C,Vicksburg
Warren,c,US.NC.WR,37185,"20,972","1,110",428,E,Warrenton
Warren,c,US.NJ.WA,34041,"108,692",924,357,E,Belvidere
Warren,c,US.NY.WR,36113,"65,707","2,245",867,E,Lake George
Warren,c,US.OH.WR,39165,"212,693","1,039",401,E,Lebanon
Warren,c,US.PA.WR,42123,"41,815","2,290",884,E,Warren
Warren,c,US.TN.WR,47177,"39,839","1,121",433,C,McMinnville
Warren,c,US.VA.WR,51187,"37,575",553,213,E,Front Royal
Warrick,c,US.IN.WI,18173,"59,689",997,385,C,Boonville
Wasatch,c,US.UT.WA,49051,"23,530","3,045","1,176",M,Heber City
Wasco,c,US.OR.WC,41065,"25,213","6,168","2,382",P,The Dalles
Waseca,c,US.MN.WE,27161,"19,136","1,096",423,C,Waseca
Washakie,c,US.WY.WA,56043,"8,533","5,798","2,239",M,Worland
Washburn,c,US.WI.WR,55129,"15,911","2,065",797,C,Shell Lake
Washington,c,US.AL.WS,01129,"17,581","2,798","1,080",C,Chatom
Washington,c,US.AR.WA,05143,"203,065","2,440",942,C,Fayetteville
Washington,c,US.CO.WA,08121,"4,814","6,522","2,518",M,Akron
Washington,c,US.FL.WS,12133,"24,896","1,509",583,C,Chipley
Washington,c,US.GA.WG,13303,"21,187","1,757",678,E,Sandersville
Washington,c,US.IA.WS,19183,"21,704","1,473",569,C,Washington
Washington,c,US.ID.WA,16087,"10,198","3,763","1,453",M,Weiser
Washington,c,US.IL.WG,17189,"14,716","1,457",563,C,Nashville
Washington,c,US.IN.WS,18175,"28,262","1,331",514,E,Salem
Washington,c,US.KS.WS,20201,"5,799","2,317",895,C,Washington
Washington,c,US.KY.WS,21229,"11,717",770,297,E,Springfield
Washington,p,US.LA.WO,22117,"47,168","1,734",670,C,Franklinton
Washington,c,US.MD.WA,24043,"147,430","1,186",458,E,Hagerstown
Washington,c,US.ME.WS,23029,"32,856","6,637","2,563",E,Machias
Washington,c,US.MN.WH,27163,"238,136",995,384,C,Stillwater
Washington,c,US.MO.WS,29221,"25,195","1,968",760,C,Potosi
Washington,c,US.MS.WS,28151,"51,137","1,877",725,C,Greenville
Washington,c,US.NC.WI,37187,"13,228",902,348,E,Plymouth
Washington,c,US.NE.WS,31177,"20,234","1,010",390,C,Blair
Washington,c,US.NY.WS,36115,"63,216","2,153",831,E,Hudson Falls
Washington,c,US.OH.WS,39167,"61,778","1,637",632,E,Marietta
Washington,c,US.OK.WN,40147,"50,976","1,076",415,C,Bartlesville
Washington,c,US.OR.WI,41067,"529,710","1,876",724,P,Hillsboro
Washington,c,US.PA.WS,42125,"207,820","2,220",857,E,Washington
Washington,c,US.RI.WA,44009,"126,979",853,329,E,Wakefield
Washington,c,US.TN.WI,47179,"122,979",846,326,E,Jonesboro
Washington,c,US.TX.WH,48477,"33,718","1,564",604,C,Brenham
Washington,c,US.UT.WN,49053,"138,115","6,284","2,426",M,Saint George
Washington,c,US.VA.WG,51191,"54,876","1,453",561,E,Abingdon
Washington,c,US.VT.WA,50023,"59,534","1,780",687,E,Montpelier
Washington,c,US.WI.WN,55131,"131,887","1,116",431,C,West Bend
Washita,c,US.OK.WT,40149,"11,629","2,598","1,003",C,Cordell
Washoe,c,US.NV.WA,32031,"421,407","16,323","6,302",P,Reno
Washtenaw,c,US.MI.WS,26161,"344,791","1,828",706,E,Ann Arbor
Watauga,c,US.NC.WT,37189,"51,079",810,313,E,Boone
Watonwan,c,US.MN.WT,27165,"11,211","1,127",435,C,Saint James
Waukesha,c,US.WI.WK,55133,"389,891","1,423",550,C,Waukesha
Waupaca,c,US.WI.WP,55135,"52,410","1,937",748,C,Waupaca
Waushara,c,US.WI.WS,55137,"24,496","1,622",626,C,Wautoma
Wayne,c,US.GA.WY,13305,"30,099","1,662",642,E,Jesup
Wayne,c,US.IA.WY,19185,"6,403","1,361",525,C,Corydon
Wayne,c,US.IL.WY,17191,"16,760","1,849",714,C,Fairfield
Wayne,c,US.IN.WY,18177,"68,917","1,041",402,E,Richmond
Wayne,c,US.KY.WY,21231,"20,813","1,187",458,E,Monticello
Wayne,c,US.MI.WY,26163,"1,820,584","1,585",612,E,Detroit
Wayne,c,US.MO.WY,29223,"13,521","1,966",759,C,Greenville
Wayne,c,US.MS.WY,28153,"20,747","2,100",811,C,Waynesboro
Wayne,c,US.NC.WY,37191,"122,623","1,432",553,E,Goldsboro
Wayne,c,US.NE.WY,31179,"9,595","1,147",443,C,Wayne
Wayne,c,US.NY.WN,36117,"93,772","1,564",604,E,Lyons
Wayne,c,US.OH.WE,39169,"114,520","1,437",555,E,Wooster
Wayne,c,US.PA.WN,42127,"52,822","1,879",726,E,Honesdale
Wayne,c,US.TN.WY,47181,"17,021","1,901",734,C,Waynesboro
Wayne,c,US.UT.WE,49055,"2,778","6,373","2,461",M,Loa
Wayne,c,US.WV.WA,54099,"42,481","1,310",506,E,Wayne
Waynesboro,i,US.VA.WS,51820,"21,006",39,15,E,Waynesboro
Weakley,c,US.TN.WE,47183,"35,021","1,503",580,C,Dresden
Webb,c,US.TX.WB,48479,"250,304","8,706","3,361",C,Laredo
Weber,c,US.UT.WB,49057,"231,236","1,492",576,M,Ogden
Webster,c,US.GA.WT,13307,"2,799",542,209,E,Preston
Webster,c,US.IA.WE,19187,"38,013","1,853",716,C,Fort Dodge
Webster,c,US.KY.WE,21233,"13,621",860,332,C,Dixon
Webster,p,US.LA.WR,22119,"41,207","1,536",593,C,Minden
Webster,c,US.MO.WE,29225,"36,202","1,535",593,C,Marshfield
Webster,c,US.MS.WE,28155,"10,253","1,090",421,C,Walthall
Webster,c,US.NE.WE,31181,"3,812","1,489",575,C,Red Cloud
Webster,c,US.WV.WB,54101,"9,154","1,433",553,E,Webster Springs
Weld,c,US.CO.WE,08123,"252,825","10,327","3,987",M,Greeley
Wells,c,US.IN.WE,18179,"27,636",953,368,E,Bluffton
Wells,c,US.ND.WE,38103,"4,207","3,292","1,271",C,Fessenden
West Baton Rouge,p,US.LA.WB,22121,"23,788",498,192,C,Port Allen
West Carroll,p,US.LA.WC,22123,"11,604",931,360,C,Oak Grove
Westchester,c,US.NY.WE,36119,"949,113","1,115",430,E,White Plains
West Feliciana,p,US.LA.WF,22125,"15,625","1,044",403,C,Saint Francisville
Westmoreland,c,US.PA.WE,42129,"365,169","2,661","1,028",E,Greensburg
Westmoreland,c,US.VA.WM,51193,"17,454",594,229,E,Montross
Weston,c,US.WY.WE,56045,"7,208","6,211","2,398",M,Newcastle
Wetzel,c,US.WV.WT,54103,"16,583",927,358,E,New Martinsville
Wexford,c,US.MI.WE,26165,"32,735","1,463",565,E,Cadillac
Wharton,c,US.TX.WN,48481,"41,280","2,813","1,086",C,Wharton
Whatcom,c,US.WA.WA,53073,"201,140","5,457","2,107",P,Bellingham
Wheatland,c,US.MT.WH,30107,"2,168","3,686","1,423",M,Harlowton
Wheeler,c,US.GA.WL,13309,"7,421",765,295,E,Alamo
Wheeler,c,US.NE.WH,31183,818,"1,490",575,C,Bartlett
Wheeler,c,US.OR.WE,41069,"1,441","4,441","1,715",P,Fossil
Wheeler,c,US.TX.WL,48483,"5,410","2,369",915,C,Wheeler
White,c,US.AR.WH,05145,"77,076","2,681","1,035",C,Searcy
White,c,US.GA.WH,13311,"27,144",623,241,E,Cleveland
White,c,US.IL.WE,17193,"14,665","1,281",495,C,Carmi
White,c,US.IN.WH,18181,"24,643","1,308",505,E,Monticello
White,c,US.TN.WH,47185,"25,841",976,377,C,Sparta
White Pine,c,US.NV.WH,32033,"10,030","22,988","8,876",P,Ely
Whiteside,c,US.IL.WD,17195,"58,498","1,772",684,C,Morrison
Whitfield,c,US.GA.WF,13313,"102,599",752,290,E,Dalton
Whitley,c,US.IN.WL,18183,"33,292",869,336,E,Columbia City
Whitley,c,US.KY.WH,21235,"35,637","1,134",438,E,Williamsburg
Whitman,c,US.WA.WI,53075,"44,776","5,592","2,159",P,Colfax
Wibaux,c,US.MT.WI,30109,"1,017","2,303",889,M,Wibaux
Wichita,c,US.KS.WH,20203,"2,234","1,861",719,C,Leoti
Wichita,c,US.TX.WC,48485,"131,500","1,626",628,C,Wichita Falls
Wicomico,c,US.MD.WI,24045,"98,733",970,374,E,Salisbury
Wilbarger,c,US.TX.WG,48487,"13,535","2,514",971,C,Vernon
Wilcox,c,US.AL.WC,01131,"11,670","2,301",888,C,Camden
Wilcox,c,US.GA.WC,13315,"9,255",978,378,E,Abbeville
Wilkes,c,US.GA.WS,13317,"10,593","1,216",469,E,Washington
Wilkes,c,US.NC.WE,37193,"69,340","1,954",754,E,Wilkesboro
Wilkin,c,US.MN.WL,27167,"6,576","1,945",751,C,Breckenridge
Wilkinson,c,US.GA.WI,13319,"9,563","1,159",447,E,Irwinton
Wilkinson,c,US.MS.WK,28157,"9,878","1,756",678,C,Woodville
Will,c,US.IL.WL,17197,"677,560","2,168",837,C,Joliet
Willacy,c,US.TX.WY,48489,"22,134","1,530",591,C,Raymondville
Williams,c,US.ND.WI,38105,"22,398","5,380","2,077",C,Williston
Williams,c,US.OH.WI,39171,"37,642","1,090",421,E,Bryan
Williamsburg,c,US.SC.WI,45089,"34,423","2,419",934,E,Kingstree
Williamsburg,i,US.VA.WL,51830,"14,068",23,9,E,Williamsburg
Williamson,c,US.IL.WS,17199,"66,357","1,088",420,C,Marion
Williamson,c,US.TN.WL,47187,"183,182","1,509",583,C,Franklin
Williamson,c,US.TX.WM,48491,"422,679","2,896","1,118",C,Georgetown
Wilson,c,US.KS.WL,20205,"9,409","1,477",570,C,Fredonia
Wilson,c,US.NC.WO,37195,"81,234",954,368,E,Wilson
Wilson,c,US.TN.WO,47189,"113,993","1,478",571,C,Lebanon
Wilson,c,US.TX.WS,48493,"42,918","2,082",804,C,Floresville
Winchester,i,US.VA.WH,51840,"26,203",24,9,E,Winchester
Windham,c,US.CT.WI,09015,"118,428","1,328",513,E,"Putnam, Willimantic"
Windham,c,US.VT.WH,50025,"44,513","2,034",785,E,Newfane
Windsor,c,US.VT.WS,50027,"56,670","2,511",969,E,Woodstock
Winkler,c,US.TX.WI,48495,"7,110","2,178",841,C,Kermit
Winn,p,US.LA.WI,22127,"15,313","2,461",950,C,Winnfield
Winnebago,c,US.IA.WB,19189,"10,866","1,037",400,C,Forest City
Winnebago,c,US.IL.WN,17201,"295,266","1,330",513,C,Rockford
Winnebago,c,US.WI.WA,55139,"166,994","1,125",434,C,Oshkosh
Winneshiek,c,US.IA.WH,19191,"21,056","1,787",690,C,Decorah
Winona,c,US.MN.WN,27169,"51,461","1,622",626,C,Winona
Winston,c,US.AL.WN,01133,"24,484","1,588",613,C,Double Springs
Winston,c,US.MS.WN,28159,"19,198","1,573",607,C,Louisville
Wirt,c,US.WV.WI,54105,"5,717",602,233,E,Elizabeth
Wise,c,US.TX.WE,48497,"59,127","2,342",904,C,Decatur
Wise,c,US.VA.WI,51195,"41,452","1,044",403,E,Wise
Wolfe,c,US.KY.WL,21237,"7,355",575,222,E,Campton
Wood,c,US.OH.WO,39173,"125,488","1,599",617,E,Bowling Green
Wood,c,US.TX.WO,48499,"41,964","1,671",645,C,Quitman
Wood,c,US.WI.WO,55141,"74,749","2,054",793,C,Wisconsin Rapids
Wood,c,US.WV.WO,54107,"86,956",949,366,E,Parkersburg
Woodbury,c,US.IA.WO,19193,"102,172","2,261",873,C,Sioux City
Woodford,c,US.IL.WO,17203,"38,664","1,367",528,C,Eureka
Woodford,c,US.KY.WO,21239,"24,939",489,189,E,Versailles
Woodruff,c,US.AR.WO,05147,"7,260","1,520",587,C,Augusta
Woods,c,US.OK.WS,40151,"8,878","3,332","1,286",C,Alva
Woodson,c,US.KS.WO,20207,"3,309","1,289",498,C,Yates Center
Woodward,c,US.OK.WW,40153,"20,081","3,218","1,242",C,Woodward
Worcester,c,US.MA.WO,25027,"798,552","3,913","1,511",E,Worcester
Worcester,c,US.MD.WO,24047,"51,454","1,213",468,E,Snow Hill
Worth,c,US.GA.WO,13321,"21,679","1,478",571,E,Sylvester
Worth,c,US.IA.WT,19195,"7,598","1,036",400,C,Northwood
Worth,c,US.MO.WO,29227,"2,171",691,267,C,Grant City
Wrangell,h,US.AK.WG,02275,"2,369","6,582","2,541",A,Wrangell
Wright,c,US.IA.WG,19197,"13,229","1,503",580,C,Clarion
Wright,c,US.MN.WR,27171,"124,700","1,713",661,C,Buffalo
Wright,c,US.MO.WG,29229,"18,815","1,766",682,C,Hartville
Wyandot,c,US.OH.WD,39175,"22,615","1,054",407,E,Upper Sandusky
Wyandotte,c,US.KS.WY,20209,"157,505",393,152,C,Kansas City
Wyoming,c,US.NY.WM,36121,"42,155","1,535",593,E,Warsaw
Wyoming,c,US.PA.WM,42131,"28,276","1,029",397,E,Tunkhannock
Wyoming,c,US.WV.WY,54109,"23,796","1,294",499,E,Pineville
Wythe,c,US.VA.WY,51197,"29,235","1,196",462,E,Wytheville
